photopath,part_x0,part_x1,part_x2,part_x3,part_x4,part_x5,part_x6,part_x7,part_x8,part_x9,part_x10,part_x11,part_x12,part_x13,part_x14,part_x15,part_x16,part_y0,part_y1,part_y2,part_y3,part_y4,part_y5,part_y6,part_y7,part_y8,part_y9,part_y10,part_y11,part_y12,part_y13,part_y14,part_y15,part_y16,score_0,score_1,score_2,score_3,score_4,score_5,score_6,score_7,score_8,score_9,score_10,score_11,score_12,score_13,score_14,score_15,score_16,label
img_lunges_down_226.jpg,258.0,284.0,260.0,110.0,142.0,252.0,306.0,280.0,182.0,174.0,170.0,220.0,374.0,352.0,402.0,418.0,384.0,188.0,236.0,245.99999999999997,234.0,292.0,158.0,214.0,280.0,294.0,366.0,358.0,252.0,402.0,352.0,96.0,102.0,98.0,0.7425887584686279,0.6164069175720215,0.5592844486236572,0.6813378930091858,0.5958255529403687,0.5918077230453491,0.6566047668457031,0.42286285758018494,0.26291269063949585,0.14229518175125122,0.14700549840927124,0.34309595823287964,0.09514202922582626,0.13086539506912231,0.7771063446998596,0.7483275532722473,0.822788417339325,lunges_down
img_lunges_down_89.jpg,258.0,260.0,212.0,166.0,182.0,304.0,342.0,306.0,220.0,190.0,210.0,274.0,268.0,262.0,250.0,268.0,236.0,76.0,132.0,126.0,180.0,230.0,130.0,192.0,252.0,234.0,242.0,342.0,252.0,328.0,368.0,68.0,70.0,78.0,0.7387253046035767,0.6621734499931335,0.6286709308624268,0.6760666370391846,0.5448238253593445,0.7204269170761108,0.7235352993011475,0.6289042234420776,0.4319891333580017,0.5322102904319763,0.5865887403488159,0.37983328104019165,0.3178728222846985,0.2228115051984787,0.722719132900238,0.7217789888381958,0.7259313464164734,lunges_down
img_lunges_down_163.jpg,278.0,304.0,282.0,166.0,182.0,304.0,342.0,306.0,220.0,190.0,210.0,274.0,268.0,262.0,250.0,268.0,236.0,190.0,234.0,240.0,180.0,230.0,130.0,192.0,252.0,234.0,242.0,342.0,252.0,328.0,368.0,68.0,70.0,78.0,0.7664283514022827,0.6731500029563904,0.586940348148346,0.6760666370391846,0.5448238253593445,0.7204269170761108,0.7235352993011475,0.6289042234420776,0.4319891333580017,0.5322102904319763,0.5865887403488159,0.37983328104019165,0.3178728222846985,0.2228115051984787,0.722719132900238,0.7217789888381958,0.7259313464164734,lunges_down
img_lunges_down_51.jpg,220.0,226.0,180.0,150.0,184.0,268.0,316.0,310.0,214.0,212.0,224.0,268.0,268.0,262.0,250.0,268.0,236.0,136.0,188.0,196.0,256.0,306.0,178.0,232.0,294.0,312.0,370.0,438.0,308.0,328.0,368.0,68.0,70.0,78.0,0.8341102004051208,0.6800539493560791,0.5991166234016418,0.7230484485626221,0.7511666417121887,0.6322690844535828,0.6960710287094116,0.5104143619537354,0.25253522396087646,0.24902506172657013,0.2505322992801666,0.20357611775398254,0.3178728222846985,0.2228115051984787,0.722719132900238,0.7217789888381958,0.7259313464164734,lunges_down
img_lunges_down_8.jpg,304.0,308.0,262.0,226.0,254.0,350.0,404.0,376.0,290.0,284.0,300.0,336.0,334.0,336.0,294.0,314.0,280.0,154.0,198.0,200.0,250.00000000000003,304.0,196.0,248.00000000000003,302.0,314.0,370.0,438.0,304.0,320.0,428.0,146.0,144.0,150.0,0.8292332887649536,0.6815663576126099,0.6765267848968506,0.693123996257782,0.7057662010192871,0.6243154406547546,0.7082638740539551,0.5113662481307983,0.34961727261543274,0.28336474299430847,0.405357301235199,0.4034976065158844,0.30024832487106323,0.4942009449005127,0.7579487562179565,0.8369253277778625,0.7544082403182983,lunges_down
img_lunges_down_52.jpg,286.0,290.0,240.0,202.0,234.0,336.0,374.0,352.0,270.0,254.0,272.0,314.0,330.0,326.0,276.0,296.0,264.0,126.0,182.0,180.0,238.0,290.0,182.0,242.0,292.0,310.0,368.0,432.0,298.0,312.0,422.0,120.0,118.0,130.0,0.7709046602249146,0.6826740503311157,0.6257192492485046,0.6681771278381348,0.6701359748840332,0.6943089962005615,0.73200523853302,0.5550052523612976,0.2276569902896881,0.3036443591117859,0.23565888404846191,0.257725328207016,0.5284889936447144,0.4881839454174042,0.7631388902664185,0.8398483395576477,0.7639061212539673,lunges_down
img_lunges_down_262.jpg,276.0,296.0,270.0,286.0,234.0,336.0,374.0,352.0,270.0,254.0,272.0,314.0,330.0,326.0,276.0,296.0,264.0,186.0,230.0,238.0,286.0,290.0,182.0,242.0,292.0,310.0,368.0,432.0,298.0,312.0,422.0,120.0,118.0,130.0,0.7241578102111816,0.6981186866760254,0.5806981325149536,0.12051411718130112,0.6701359748840332,0.6943089962005615,0.73200523853302,0.5550052523612976,0.2276569902896881,0.3036443591117859,0.23565888404846191,0.257725328207016,0.5284889936447144,0.4881839454174042,0.7631388902664185,0.8398483395576477,0.7639061212539673,lunges_down
img_lunges_down_43.jpg,270.0,262.0,210.0,162.0,188.0,310.0,362.0,328.0,228.0,218.0,248.0,298.0,292.0,296.0,258.0,280.0,238.0,110.0,166.0,160.0,218.0,280.0,164.0,222.0,278.0,280.0,366.0,428.0,282.0,296.0,412.0,100.0,100.0,106.0,0.7613053321838379,0.6566654443740845,0.6678858995437622,0.7040014266967773,0.6579457521438599,0.6120409965515137,0.7446498870849609,0.6714676022529602,0.2633102536201477,0.4210466742515564,0.13002145290374756,0.2228989601135254,0.4152092933654785,0.1962151825428009,0.6840273141860962,0.8173506259918213,0.7471032738685608,lunges_down
img_lunges_down_36.jpg,294.0,290.0,244.0,196.0,220.0,334.0,368.0,346.0,256.0,254.0,248.0,298.0,292.0,296.0,258.0,280.0,238.0,144.0,198.0,190.0,242.0,304.0,202.0,258.0,302.0,306.0,376.0,428.0,282.0,296.0,412.0,100.0,100.0,106.0,0.8303114175796509,0.6809741258621216,0.6307591199874878,0.6623609066009521,0.639549195766449,0.6590991020202637,0.8076503276824951,0.6555009484291077,0.3652758002281189,0.4119289219379425,0.13002145290374756,0.2228989601135254,0.4152092933654785,0.1962151825428009,0.6840273141860962,0.8173506259918213,0.7471032738685608,lunges_down
img_lunges_down_86.jpg,242.0,246.0,196.0,152.0,176.0,290.0,336.0,302.0,214.0,186.0,210.0,264.0,264.0,296.0,258.0,280.0,238.0,84.0,140.0,134.0,188.0,242.0,142.0,202.0,254.0,248.00000000000003,276.0,344.0,262.0,336.0,412.0,100.0,100.0,106.0,0.7436178922653198,0.6901881694793701,0.6348378658294678,0.7238450050354004,0.5383583307266235,0.6598659753799438,0.7626470327377319,0.5611394643783569,0.4562506377696991,0.4120944142341614,0.44684654474258423,0.491964191198349,0.2663252353668213,0.1962151825428009,0.6840273141860962,0.8173506259918213,0.7471032738685608,lunges_down
img_lunges_down_199.jpg,278.0,296.0,262.0,152.0,176.0,290.0,336.0,302.0,214.0,186.0,210.0,264.0,264.0,296.0,258.0,280.0,238.0,176.0,232.0,242.0,188.0,242.0,142.0,202.0,254.0,248.00000000000003,276.0,344.0,262.0,336.0,412.0,100.0,100.0,106.0,0.7688664793968201,0.6998794674873352,0.5395594239234924,0.7238450050354004,0.5383583307266235,0.6598659753799438,0.7626470327377319,0.5611394643783569,0.4562506377696991,0.4120944142341614,0.44684654474258423,0.491964191198349,0.2663252353668213,0.1962151825428009,0.6840273141860962,0.8173506259918213,0.7471032738685608,lunges_down
img_lunges_down_310.jpg,270.0,294.0,272.0,152.0,176.0,290.0,336.0,302.0,214.0,186.0,210.0,264.0,264.0,296.0,258.0,280.0,238.0,170.0,224.0,232.0,188.0,242.0,142.0,202.0,254.0,248.00000000000003,276.0,344.0,262.0,336.0,412.0,100.0,100.0,106.0,0.6654882431030273,0.6791880130767822,0.6048234701156616,0.7238450050354004,0.5383583307266235,0.6598659753799438,0.7626470327377319,0.5611394643783569,0.4562506377696991,0.4120944142341614,0.44684654474258423,0.491964191198349,0.2663252353668213,0.1962151825428009,0.6840273141860962,0.8173506259918213,0.7471032738685608,lunges_down
img_lunges_down_14.jpg,208.0,214.0,160.0,120.0,148.0,262.0,314.0,288.0,184.0,174.0,194.0,228.0,234.0,232.0,198.0,220.0,184.0,98.0,162.0,162.0,226.0,286.0,158.0,218.0,272.0,302.0,360.0,436.0,302.0,360.0,418.0,90.0,90.0,100.0,0.8210963010787964,0.6757129430770874,0.6821514368057251,0.7100664377212524,0.587047278881073,0.6364355087280273,0.6458492279052734,0.36332783102989197,0.1910170018672943,0.30315226316452026,0.2034532129764557,0.12249934673309326,0.0890815407037735,0.2063302844762802,0.7267315983772278,0.7430295348167419,0.7221026420593262,lunges_down
img_lunges_down_87.jpg,238.0,242.0,194.0,152.0,172.0,286.0,328.0,296.0,208.0,184.0,208.0,262.0,260.0,260.0,230.0,248.0,218.0,96.0,150.0,146.0,198.0,256.0,152.0,208.0,258.0,254.0,280.0,348.0,268.0,334.0,362.0,88.0,88.0,98.0,0.838273286819458,0.7036157250404358,0.6378621459007263,0.7366666793823242,0.4809556007385254,0.7126353979110718,0.7829878330230713,0.5211161375045776,0.4628327488899231,0.36480316519737244,0.4907246232032776,0.3890822231769562,0.20929156243801117,0.17039142549037933,0.8116753101348877,0.894753634929657,0.7164605855941772,lunges_down
img_lunges_down_228.jpg,258.0,284.0,262.0,152.0,172.0,286.0,328.0,296.0,208.0,184.0,208.0,262.0,260.0,260.0,230.0,248.0,218.0,188.0,236.0,245.99999999999997,198.0,256.0,152.0,208.0,258.0,254.0,280.0,348.0,268.0,334.0,362.0,88.0,88.0,98.0,0.7359517812728882,0.6042054295539856,0.5750964283943176,0.7366666793823242,0.4809556007385254,0.7126353979110718,0.7829878330230713,0.5211161375045776,0.4628327488899231,0.36480316519737244,0.4907246232032776,0.3890822231769562,0.20929156243801117,0.17039142549037933,0.8116753101348877,0.894753634929657,0.7164605855941772,lunges_down
img_lunges_down_167.jpg,268.0,292.0,268.0,152.0,172.0,286.0,328.0,296.0,208.0,184.0,208.0,262.0,260.0,260.0,230.0,248.0,218.0,174.0,222.0,232.0,198.0,256.0,152.0,208.0,258.0,254.0,280.0,348.0,268.0,334.0,362.0,88.0,88.0,98.0,0.7475755214691162,0.6529396772384644,0.6386383771896362,0.7366666793823242,0.4809556007385254,0.7126353979110718,0.7829878330230713,0.5211161375045776,0.4628327488899231,0.36480316519737244,0.4907246232032776,0.3890822231769562,0.20929156243801117,0.17039142549037933,0.8116753101348877,0.894753634929657,0.7164605855941772,lunges_down
img_lunges_down_187.jpg,296.0,306.0,266.0,152.0,172.0,286.0,328.0,296.0,208.0,184.0,208.0,262.0,260.0,260.0,230.0,248.0,218.0,170.0,224.0,234.0,198.0,256.0,152.0,208.0,258.0,254.0,280.0,348.0,268.0,334.0,362.0,88.0,88.0,98.0,0.8014816045761108,0.6946399211883545,0.5977274775505066,0.7366666793823242,0.4809556007385254,0.7126353979110718,0.7829878330230713,0.5211161375045776,0.4628327488899231,0.36480316519737244,0.4907246232032776,0.3890822231769562,0.20929156243801117,0.17039142549037933,0.8116753101348877,0.894753634929657,0.7164605855941772,lunges_down
img_lunges_down_47.jpg,320.0,310.0,256.0,202.0,228.0,362.0,408.0,374.0,272.0,264.0,208.0,262.0,260.0,260.0,230.0,248.0,218.0,110.0,170.0,162.0,220.0,290.0,174.0,240.0,300.0,298.0,370.0,348.0,268.0,334.0,362.0,88.0,88.0,98.0,0.8105177283287048,0.6548724174499512,0.631393313407898,0.6629049777984619,0.5638585090637207,0.636355459690094,0.8115934729576111,0.38785675168037415,0.2567213177680969,0.12238270044326782,0.4907246232032776,0.3890822231769562,0.20929156243801117,0.17039142549037933,0.8116753101348877,0.894753634929657,0.7164605855941772,lunges_down
img_lunges_down_150.jpg,374.0,370.0,328.0,276.0,292.0,412.0,450.0,408.0,338.0,344.0,344.0,384.0,384.0,380.0,366.0,384.0,352.0,162.0,214.0,208.0,254.0,306.0,218.0,278.0,330.0,314.0,332.0,430.0,344.0,398.0,448.0,154.0,156.0,164.0,0.778735339641571,0.7127936482429504,0.6861085891723633,0.6660739183425903,0.5527989864349365,0.6646838188171387,0.6788468360900879,0.7588317394256592,0.26679372787475586,0.2703985571861267,0.32201915979385376,0.3719507157802582,0.1934467852115631,0.2213992178440094,0.7968196868896484,0.8077467679977417,0.8002181053161621,lunges_down
img_lunges_down_49.jpg,256.0,248.0,198.0,150.0,180.0,296.0,338.0,312.0,218.0,210.0,224.0,256.0,384.0,380.0,366.0,384.0,352.0,128.0,180.0,176.0,234.0,298.0,176.0,240.0,300.0,326.0,370.0,438.0,324.0,398.0,448.0,154.0,156.0,164.0,0.8540035486221313,0.6968196034431458,0.6651972532272339,0.7001057267189026,0.5958927869796753,0.7138169407844543,0.7000965476036072,0.5711339116096497,0.21530947089195251,0.28116971254348755,0.2581808865070343,0.1362183541059494,0.1934467852115631,0.2213992178440094,0.7968196868896484,0.8077467679977417,0.8002181053161621,lunges_down
img_lunges_down_124.jpg,326.0,316.0,270.0,214.0,226.0,358.0,390.0,342.0,268.0,262.0,262.0,314.0,312.0,306.0,318.0,336.0,302.0,84.0,134.0,124.00000000000001,168.0,224.0,142.0,210.0,254.0,236.0,256.0,348.0,254.0,316.0,362.0,74.0,76.0,78.0,0.7525673508644104,0.6782647967338562,0.5892276167869568,0.7278383374214172,0.6370506286621094,0.6636641621589661,0.6794456243515015,0.6792396306991577,0.36672496795654297,0.3427813649177551,0.5730506181716919,0.4108217656612396,0.3543906807899475,0.3068857192993164,0.7654485702514648,0.8410012125968933,0.7430974841117859,lunges_down
img_lunges_down_137.jpg,382.0,376.0,332.0,276.0,284.0,420.0,448.0,400.0,328.0,326.0,324.0,372.0,374.0,366.0,372.0,392.0,358.0,72.0,122.0,112.0,160.0,218.0,130.0,196.0,244.0,222.0,252.0,350.0,252.0,312.0,358.0,64.0,62.00000000000001,70.0,0.8361751437187195,0.7383338809013367,0.6553422212600708,0.6992632150650024,0.5982065796852112,0.648017406463623,0.6939231157302856,0.767427921295166,0.3780725300312042,0.5027964115142822,0.5231217741966248,0.3615075945854187,0.35744982957839966,0.34240591526031494,0.7547500133514404,0.835393488407135,0.7464945912361145,lunges_down
img_lunges_down_245.jpg,274.0,290.0,268.0,276.0,284.0,420.0,448.0,400.0,328.0,326.0,324.0,372.0,374.0,366.0,372.0,392.0,358.0,180.0,236.0,242.0,160.0,218.0,130.0,196.0,244.0,222.0,252.0,350.0,252.0,312.0,358.0,64.0,62.00000000000001,70.0,0.6513197422027588,0.6542143821716309,0.5539964437484741,0.6992632150650024,0.5982065796852112,0.648017406463623,0.6939231157302856,0.767427921295166,0.3780725300312042,0.5027964115142822,0.5231217741966248,0.3615075945854187,0.35744982957839966,0.34240591526031494,0.7547500133514404,0.835393488407135,0.7464945912361145,lunges_down
img_lunges_down_50.jpg,224.0,230.0,184.0,152.0,182.0,272.0,318.0,310.0,214.0,206.0,224.0,270.0,374.0,366.0,372.0,392.0,358.0,132.0,190.0,192.0,252.0,302.0,180.0,238.0,296.0,312.0,370.0,436.0,308.0,312.0,358.0,64.0,62.00000000000001,70.0,0.8164050579071045,0.6903213262557983,0.7391048669815063,0.7265841960906982,0.7102182507514954,0.6969596147537231,0.6691903471946716,0.521833062171936,0.204889714717865,0.323585569858551,0.32188940048217773,0.1888858675956726,0.35744982957839966,0.34240591526031494,0.7547500133514404,0.835393488407135,0.7464945912361145,lunges_down
img_lunges_down_180.jpg,270.0,294.0,268.0,152.0,182.0,272.0,318.0,310.0,214.0,206.0,224.0,270.0,374.0,366.0,372.0,392.0,358.0,174.0,226.0,234.0,252.0,302.0,180.0,238.0,296.0,312.0,370.0,436.0,308.0,312.0,358.0,64.0,62.00000000000001,70.0,0.7417097091674805,0.6331537961959839,0.5196241140365601,0.7265841960906982,0.7102182507514954,0.6969596147537231,0.6691903471946716,0.521833062171936,0.204889714717865,0.323585569858551,0.32188940048217773,0.1888858675956726,0.35744982957839966,0.34240591526031494,0.7547500133514404,0.835393488407135,0.7464945912361145,lunges_down
img_lunges_down_1.jpg,280.0,282.0,222.0,164.0,198.0,338.0,398.0,360.0,256.0,246.0,258.0,310.0,328.0,328.0,266.0,292.0,248.0,68.0,122.0,118.0,190.0,260.0,122.0,190.0,256.0,278.0,358.0,430.0,256.0,270.0,428.0,58.0,54.0,60.0,0.8087271451950073,0.6153165698051453,0.5741961002349854,0.6513488292694092,0.564497172832489,0.6097320318222046,0.6983879804611206,0.48761722445487976,0.15697935223579407,0.14713740348815918,0.13865713775157928,0.21808528900146484,0.40436869859695435,0.3586236536502838,0.7241262793540955,0.7524829506874084,0.6774911880493164,lunges_down
img_lunges_down_74.jpg,358.0,316.0,272.0,214.0,232.0,362.0,396.0,356.0,270.0,268.0,274.0,326.0,346.0,340.0,348.0,364.0,322.0,90.0,130.0,116.0,162.0,224.0,138.0,196.0,238.0,244.0,320.0,352.0,234.0,258.0,350.0,78.0,82.0,76.0,0.7978476881980896,0.6574127674102783,0.6237069368362427,0.7021849155426025,0.730766236782074,0.6178279519081116,0.6511136293411255,0.42404842376708984,0.3611373007297516,0.21660737693309784,0.27082177996635437,0.42269909381866455,0.4454840421676636,0.588871419429779,0.7139970660209656,0.6998180150985718,0.7439740896224976,lunges_down
img_lunges_down_253.jpg,280.0,296.0,274.0,214.0,232.0,362.0,396.0,356.0,270.0,268.0,274.0,326.0,346.0,340.0,348.0,364.0,322.0,184.0,234.0,240.0,162.0,224.0,138.0,196.0,238.0,244.0,320.0,352.0,234.0,258.0,350.0,78.0,82.0,76.0,0.87263023853302,0.6660464406013489,0.5397666692733765,0.7021849155426025,0.730766236782074,0.6178279519081116,0.6511136293411255,0.42404842376708984,0.3611373007297516,0.21660737693309784,0.27082177996635437,0.42269909381866455,0.4454840421676636,0.588871419429779,0.7139970660209656,0.6998180150985718,0.7439740896224976,lunges_down
img_lunges_down_6.jpg,200.0,208.0,156.0,112.0,142.0,254.0,308.0,274.0,182.0,170.0,182.0,236.0,244.0,248.0,190.0,210.0,178.0,118.0,176.0,172.0,234.0,288.0,172.0,228.0,284.0,294.0,366.0,434.0,286.0,294.0,424.0,110.0,108.0,116.0,0.8185216188430786,0.7783852815628052,0.5960487723350525,0.725344181060791,0.6554323434829712,0.6427899599075317,0.6554271578788757,0.4186617136001587,0.31505489349365234,0.2398393303155899,0.12024445831775665,0.1957404911518097,0.3872516453266144,0.5063252449035645,0.7400479912757874,0.7417131662368774,0.6433387994766235,lunges_down
img_lunges_down_3.jpg,278.0,282.0,224.0,164.0,198.0,338.0,398.0,360.0,258.0,246.0,258.0,312.0,330.0,326.0,266.0,290.0,248.0,70.0,122.0,116.0,192.0,260.0,120.0,190.0,258.0,276.0,356.0,432.0,256.0,270.0,430.0,58.0,54.0,60.0,0.7742927074432373,0.6090028285980225,0.5928493738174438,0.7016985416412354,0.5755805373191833,0.6507536172866821,0.705071210861206,0.4507383108139038,0.1583501398563385,0.15432366728782654,0.16713666915893555,0.24461527168750763,0.4063553810119629,0.23927783966064453,0.7105704545974731,0.7587690353393555,0.6967522501945496,lunges_down
img_lunges_down_72.jpg,260.0,258.0,208.0,178.0,204.0,304.0,356.0,328.0,232.0,238.0,238.0,282.0,290.0,298.0,248.0,270.0,232.0,50.0,106.0,106.0,164.0,216.0,100.0,160.0,218.0,236.0,340.0,368.0,230.0,240.0,356.0,40.0,40.0,46.0,0.7451239824295044,0.6763682961463928,0.6813638210296631,0.6664530038833618,0.6949731707572937,0.683079183101654,0.720020055770874,0.6483357548713684,0.3848174810409546,0.34842491149902344,0.10181672871112823,0.17204374074935913,0.3152012228965759,0.1588437259197235,0.8556438684463501,0.8451037406921387,0.8144158124923706,lunges_down
img_lunges_down_274.jpg,278.0,296.0,272.0,178.0,204.0,304.0,356.0,328.0,232.0,238.0,238.0,282.0,290.0,298.0,248.0,270.0,232.0,188.0,232.0,236.0,164.0,216.0,100.0,160.0,218.0,236.0,340.0,368.0,230.0,240.0,356.0,40.0,40.0,46.0,0.7460144758224487,0.7585908770561218,0.5954629778862,0.6664530038833618,0.6949731707572937,0.683079183101654,0.720020055770874,0.6483357548713684,0.3848174810409546,0.34842491149902344,0.10181672871112823,0.17204374074935913,0.3152012228965759,0.1588437259197235,0.8556438684463501,0.8451037406921387,0.8144158124923706,lunges_down
img_lunges_down_7.jpg,202.0,206.0,154.0,112.0,144.0,254.0,308.0,274.0,180.0,174.0,238.0,282.0,290.0,298.0,248.0,270.0,232.0,118.0,174.0,170.0,232.0,288.0,170.0,226.0,286.0,290.0,386.0,368.0,230.0,240.0,356.0,40.0,40.0,46.0,0.757483720779419,0.6731507182121277,0.6041610240936279,0.7931669354438782,0.753771185874939,0.6340968608856201,0.6451427340507507,0.4494389295578003,0.32849520444869995,0.11499177664518356,0.10181672871112823,0.17204374074935913,0.3152012228965759,0.1588437259197235,0.8556438684463501,0.8451037406921387,0.8144158124923706,lunges_down
img_lunges_down_276.jpg,280.0,298.0,270.0,112.0,144.0,254.0,308.0,274.0,180.0,174.0,238.0,282.0,290.0,298.0,248.0,270.0,232.0,186.0,234.0,238.0,232.0,288.0,170.0,226.0,286.0,290.0,386.0,368.0,230.0,240.0,356.0,40.0,40.0,46.0,0.7920423746109009,0.6436561346054077,0.5818109512329102,0.7931669354438782,0.753771185874939,0.6340968608856201,0.6451427340507507,0.4494389295578003,0.32849520444869995,0.11499177664518356,0.10181672871112823,0.17204374074935913,0.3152012228965759,0.1588437259197235,0.8556438684463501,0.8451037406921387,0.8144158124923706,lunges_down
img_lunges_down_25.jpg,272.0,274.0,214.0,158.0,188.0,332.0,386.0,354.0,180.0,174.0,238.0,282.0,290.0,298.0,248.0,270.0,232.0,62.00000000000001,130.0,122.0,198.0,276.0,128.0,198.0,268.0,290.0,386.0,368.0,230.0,240.0,356.0,40.0,40.0,46.0,0.8146824836730957,0.6403433680534363,0.5941582918167114,0.6560606956481934,0.5558508634567261,0.6102159023284912,0.6557378768920898,0.60160231590271,0.32849520444869995,0.11499177664518356,0.10181672871112823,0.17204374074935913,0.3152012228965759,0.1588437259197235,0.8556438684463501,0.8451037406921387,0.8144158124923706,lunges_down
img_lunges_down_144.jpg,332.0,332.0,282.0,228.0,250.0,380.0,420.0,382.0,292.0,286.0,292.0,344.0,354.0,298.0,248.0,270.0,232.0,168.0,218.0,212.0,260.0,322.0,222.0,282.0,336.0,326.0,378.0,436.0,338.0,412.0,356.0,40.0,40.0,46.0,0.8076269626617432,0.6736472845077515,0.5805392265319824,0.6735495328903198,0.5619465112686157,0.6197606325149536,0.6807483434677124,0.6260985732078552,0.37366530299186707,0.17463499307632446,0.3144758343696594,0.4260009825229645,0.1921796202659607,0.1588437259197235,0.8556438684463501,0.8451037406921387,0.8144158124923706,lunges_down
img_lunges_down_62.jpg,308.0,308.0,248.0,186.0,216.0,364.0,412.0,372.0,272.0,262.0,292.0,344.0,354.0,298.0,248.0,270.0,232.0,80.0,134.0,124.00000000000001,188.0,258.0,136.0,212.0,276.0,240.0,238.0,436.0,338.0,412.0,356.0,40.0,40.0,46.0,0.7902538776397705,0.5877443552017212,0.5750131607055664,0.6664305925369263,0.6054884195327759,0.6129608154296875,0.6495962142944336,0.6058082580566406,0.21355096995830536,0.30950409173965454,0.3144758343696594,0.4260009825229645,0.1921796202659607,0.1588437259197235,0.8556438684463501,0.8451037406921387,0.8144158124923706,lunges_down
img_lunges_down_283.jpg,278.0,296.0,270.0,186.0,216.0,364.0,412.0,372.0,272.0,262.0,292.0,344.0,354.0,298.0,248.0,270.0,232.0,192.0,238.0,244.0,188.0,258.0,136.0,212.0,276.0,240.0,238.0,436.0,338.0,412.0,356.0,40.0,40.0,46.0,0.8310860395431519,0.7189679145812988,0.5556813478469849,0.6664305925369263,0.6054884195327759,0.6129608154296875,0.6495962142944336,0.6058082580566406,0.21355096995830536,0.30950409173965454,0.3144758343696594,0.4260009825229645,0.1921796202659607,0.1588437259197235,0.8556438684463501,0.8451037406921387,0.8144158124923706,lunges_down
img_lunges_down_13.jpg,310.0,306.0,260.0,220.0,248.0,350.0,394.0,366.0,284.0,278.0,296.0,330.0,348.0,346.0,300.0,320.0,286.0,172.0,216.0,214.0,262.0,318.0,216.0,268.0,312.0,326.0,374.0,430.0,326.0,332.0,428.0,164.0,164.0,168.0,0.7480310201644897,0.7126777172088623,0.615941047668457,0.6909473538398743,0.6985374093055725,0.691613495349884,0.6849586963653564,0.4863792657852173,0.327480286359787,0.4623926281929016,0.26947352290153503,0.22425557672977448,0.32420408725738525,0.48268479108810425,0.6960591673851013,0.8332013487815857,0.8005404472351074,lunges_down
img_lunges_down_277.jpg,276.0,296.0,270.0,220.0,248.0,350.0,394.0,366.0,284.0,278.0,296.0,330.0,348.0,346.0,300.0,320.0,286.0,186.0,232.0,238.0,262.0,318.0,216.0,268.0,312.0,326.0,374.0,430.0,326.0,332.0,428.0,164.0,164.0,168.0,0.7199888229370117,0.7207182049751282,0.5125916004180908,0.6909473538398743,0.6985374093055725,0.691613495349884,0.6849586963653564,0.4863792657852173,0.327480286359787,0.4623926281929016,0.26947352290153503,0.22425557672977448,0.32420408725738525,0.48268479108810425,0.6960591673851013,0.8332013487815857,0.8005404472351074,lunges_down
img_lunges_down_134.jpg,358.0,344.0,300.0,248.0,268.0,388.0,420.0,392.0,310.0,300.0,292.0,354.0,346.0,340.0,350.0,366.0,330.0,66.0,122.0,112.0,162.0,220.0,128.0,184.0,232.0,226.0,244.0,334.0,242.0,326.0,364.0,58.0,62.00000000000001,64.0,0.7489848732948303,0.7449462413787842,0.6749871969223022,0.7400808334350586,0.5493761897087097,0.7044536471366882,0.7230737209320068,0.8023431301116943,0.40345415472984314,0.3256390690803528,0.47101834416389465,0.3759341239929199,0.2183249294757843,0.24868211150169373,0.786725640296936,0.7658812403678894,0.7900850772857666,lunges_down
img_lunges_down_99.jpg,314.0,288.0,252.0,196.0,210.0,324.0,338.0,316.0,248.0,258.0,238.0,294.0,290.0,340.0,350.0,366.0,330.0,102.0,148.0,134.0,174.0,228.0,156.0,210.0,254.0,242.0,282.0,340.0,262.0,340.0,364.0,58.0,62.00000000000001,64.0,0.8184911012649536,0.7513523101806641,0.6163675785064697,0.6369360685348511,0.549593985080719,0.6583402752876282,0.7249962091445923,0.6888781785964966,0.41841185092926025,0.2990206778049469,0.24511249363422394,0.4734329581260681,0.16189002990722656,0.24868211150169373,0.786725640296936,0.7658812403678894,0.7900850772857666,lunges_down
img_lunges_down_295.jpg,266.0,286.0,260.0,196.0,210.0,324.0,338.0,316.0,248.0,258.0,238.0,294.0,290.0,340.0,350.0,366.0,330.0,194.0,238.0,245.99999999999997,174.0,228.0,156.0,210.0,254.0,242.0,282.0,340.0,262.0,340.0,364.0,58.0,62.00000000000001,64.0,0.7294872999191284,0.6659607291221619,0.5884397029876709,0.6369360685348511,0.549593985080719,0.6583402752876282,0.7249962091445923,0.6888781785964966,0.41841185092926025,0.2990206778049469,0.24511249363422394,0.4734329581260681,0.16189002990722656,0.24868211150169373,0.786725640296936,0.7658812403678894,0.7900850772857666,lunges_down
img_lunges_down_220.jpg,268.0,292.0,264.0,284.0,210.0,324.0,338.0,316.0,248.0,258.0,238.0,294.0,290.0,340.0,350.0,366.0,330.0,182.0,232.0,240.0,286.0,228.0,156.0,210.0,254.0,242.0,282.0,340.0,262.0,340.0,364.0,58.0,62.00000000000001,64.0,0.7447816133499146,0.7245718240737915,0.708261251449585,0.11980602890253067,0.549593985080719,0.6583402752876282,0.7249962091445923,0.6888781785964966,0.41841185092926025,0.2990206778049469,0.24511249363422394,0.4734329581260681,0.16189002990722656,0.24868211150169373,0.786725640296936,0.7658812403678894,0.7900850772857666,lunges_down
